"","Country","Year","Price","Speed","Cap","Operator"
"1",1,2012,"416.666666666667",0.125,"Unlimited","Insta Telecom [Afghanistan]"
"2",1,2012,"833.333333333333",0.25,"Unlimited","Insta Telecom [Afghanistan]"
"3",1,2012,"1666.66666666667",0.5,"Unlimited","Insta Telecom [Afghanistan]"
"4",1,2012,"3333.33333333333",1,"Unlimited","Insta Telecom [Afghanistan]"
"5",1,2012,"6666.66666666667",2,"Unlimited","Insta Telecom [Afghanistan]"
"6",1,2012,"2000",0.25,"Unlimited","Insta Telecom [Afghanistan]"
"7",1,2012,"4000",0.5,"Unlimited","Insta Telecom [Afghanistan]"
"8",1,2012,"8000",1,"Unlimited","Insta Telecom [Afghanistan]"
"9",1,2012,"16000",2,"Unlimited","Insta Telecom [Afghanistan]"
"10",3,2012,"39.8974358974359",0.5,"Unlimited","Djaweb [Algeria]"
"11",3,2012,"39.8974358974359",0.5,"Unlimited","Djaweb [Algeria]"
"12",3,2012,"39.8974358974359",0.5,"Unlimited","Djaweb [Algeria]"
"13",3,2012,"51.7692307692308",1,"Unlimited","Djaweb [Algeria]"
"14",3,2012,"51.7692307692308",1,"Unlimited","Djaweb [Algeria]"
"15",3,2012,"51.7692307692308",1,"Unlimited","Djaweb [Algeria]"
"16",3,2012,"84.6153846153846",2,"Unlimited","Djaweb [Algeria]"
"17",3,2012,"79.4871794871795",2,"Unlimited","Djaweb [Algeria]"
"18",3,2012,"74.3589743589744",2,"Unlimited","Djaweb [Algeria]"
"19",3,2012,"146.153846153846",4,"Unlimited","Djaweb [Algeria]"
"20",3,2012,"138.461538461538",4,"Unlimited","Djaweb [Algeria]"
"21",3,2012,"130.769230769231",4,"Unlimited","Djaweb [Algeria]"
"22",3,2012,"271.794871794872",8,"Unlimited","Djaweb [Algeria]"
"23",3,2012,"253.846153846154",8,"Unlimited","Djaweb [Algeria]"
"24",3,2012,"235.897435897436",8,"Unlimited","Djaweb [Algeria]"
"25",3,2012,"26.3589743589744",0.25,"Unlimited","Djaweb [Algeria]"
"26",3,2012,"35.7179487179487",0.5,"Unlimited","Djaweb [Algeria]"
"27",3,2012,"44.3333333333333",1,"Unlimited","Djaweb [Algeria]"
"28",6,2012,"133.333333333333",1,"50","MoviNet [Angola]"
"29",6,2012,"250",1,"500","MoviNet [Angola]"
"30",6,2012,"400",1,"1024","MoviNet [Angola]"
"31",6,2012,"666.666666666667",1,"2048","MoviNet [Angola]"
"32",6,2012,"1333.33333333333",1,"5120","MoviNet [Angola]"
"33",6,2012,"3000",1,"25600","MoviNet [Angola]"
"34",6,2012,"141.666666666667",1,"300","Nexus [Angola]"
"35",6,2012,"225",1,"500","Nexus [Angola]"
"36",6,2012,"600",1,"2048","Nexus [Angola]"
"37",6,2012,"900",1,"4096","Nexus [Angola]"
"38",6,2012,"1200",1,"6144","Nexus [Angola]"
"39",6,2012,"2500",1,"15360","Nexus [Angola]"
"40",6,2012,"1350",0.25,"5120","Nexus [Angola]"
"41",6,2012,"2700",0.5,"10240","Nexus [Angola]"
"42",9,2012,"30.7142857142857",6,"Unlimited","FiberTel [Argentina]"
"43",9,2012,"25.7142857142857",3,"Unlimited","FiberTel [Argentina]"
"44",9,2012,"17.1428571428571",0.625,"Unlimited","FiberTel [Argentina]"
"45",9,2012,"20.7142857142857",1,"Unlimited","FiberTel [Argentina]"
"46",9,2012,"15.5714285714286",6,"Unlimited","Telefonica de Argentina (Speedy) [Argentina]"
"47",13,2012,"6.24375",12,"40960","iiNet [Australia]"
"48",13,2012,"7.49375",12,"204800","iiNet [Australia]"
"49",13,2012,"9.99375",12,"1024000","iiNet [Australia]"
"50",13,2012,"6.86875",25,"40960","iiNet [Australia]"
"51",13,2012,"8.11875",25,"204800","iiNet [Australia]"
"52",13,2012,"10.61875",25,"1024000","iiNet [Australia]"
"53",13,2012,"8.11875",50,"40960","iiNet [Australia]"
"54",13,2012,"9.36875",50,"204800","iiNet [Australia]"
"55",13,2012,"11.86875",50,"1024000","iiNet [Australia]"
"56",13,2012,"8.74375",100,"40960","iiNet [Australia]"
"57",13,2012,"9.99375",100,"204800","iiNet [Australia]"
"58",13,2012,"12.49375",100,"1024000","iiNet [Australia]"
"59",13,2012,"7.49375",24,"153600","Internode [Australia]"
"60",13,2012,"7.49375",24,"30720","Internode [Australia]"
"61",13,2012,"8.74375",24,"61440","Internode [Australia]"
"62",13,2012,"9.99375",24,"204800","Internode [Australia]"
"63",13,2012,"11.24375",24,"307200","Internode [Australia]"
"64",13,2012,"14.99375",24,"614400","Internode [Australia]"
"65",13,2012,"18.74375",24,"1228800","Internode [Australia]"
"66",13,2012,"7.49375",20,"5120","Telstra BigPond [Australia]"
"67",13,2012,"9.99375",20,"51200","Telstra BigPond [Australia]"
"68",13,2012,"12.49375",20,"204800","Telstra BigPond [Australia]"
"69",13,2012,"14.99375",20,"512000","Telstra BigPond [Australia]"
"70",14,2012,"0.416666666666667",8,"3072","Tele2Austria [Austria]"
"71",14,2012,"0.616666666666667",8,"Unlimited","Tele2Austria [Austria]"
"72",14,2012,"0.711904761904762",8,"Unlimited","Telecom Austria [Austria]"
"73",14,2012,"0.828571428571429",16,"Unlimited","Telecom Austria [Austria]"
"74",14,2012,"0.947619047619048",30,"Unlimited","Telecom Austria [Austria]"
"75",14,2012,"1.42380952380952",50,"Unlimited","Telecom Austria [Austria]"
"76",14,2012,"1.78095238095238",100,"Unlimited","Telecom Austria [Austria]"
"77",14,2012,"0.164285714285714",8,"Unlimited","UPC Austria [Austria]"
"78",14,2012,"0.307142857142857",16,"Unlimited","UPC Austria [Austria]"
"79",14,2012,"0.616666666666667",8,"Unlimited","UPC Austria [Austria]"
"80",14,2012,"0.711904761904762",16,"Unlimited","UPC Austria [Austria]"
"81",14,2012,"0.378571428571429",10,"Unlimited","UPC Austria [Austria]"
"82",14,2012,"0.545238095238095",35,"Unlimited","UPC Austria [Austria]"
"83",14,2012,"1.18809523809524",100,"Unlimited","UPC Austria [Austria]"
"84",15,2012,"4.88888888888889",0.5,"Unlimited","IntraNS [Azerbaijan]"
"85",15,2012,"8.88888888888889",1,"Unlimited","IntraNS [Azerbaijan]"
"86",15,2012,"15.5555555555556",2,"Unlimited","IntraNS [Azerbaijan]"
"87",15,2012,"26.6666666666667",3,"Unlimited","IntraNS [Azerbaijan]"
"88",15,2012,"35.5555555555556",4,"Unlimited","IntraNS [Azerbaijan]"
"89",18,2012,"27.2727272727273",0.25,"2048","BTCL [Bangladesh]"
