"","X","Country","Year","LCC"
"1",1,1,2014,"TRUE"
"2",2,2,2014,"FALSE"
"3",3,3,2014,"FALSE"
"4",4,4,2014,"NA"
"5",5,5,2014,"FALSE"
"6",6,6,2014,"TRUE"
"7",7,7,2014,"NA"
"8",8,8,2014,"FALSE"
"9",9,9,2014,"FALSE"
"10",10,10,2014,"FALSE"
"11",11,11,2014,"NA"
"12",12,12,2014,"NA"
"13",13,13,2014,"FALSE"
"14",14,14,2014,"FALSE"
"15",15,15,2014,"FALSE"
"16",16,16,2014,"NA"
"17",17,17,2014,"FALSE"
"18",18,18,2014,"TRUE"
"19",19,19,2014,"FALSE"
"20",20,20,2014,"FALSE"
"21",21,21,2014,"FALSE"
"22",22,22,2014,"FALSE"
"23",23,23,2014,"TRUE"
"24",24,24,2014,"NA"
"25",25,25,2014,"FALSE"
"26",26,26,2014,"FALSE"
"27",27,27,2014,"FALSE"
"28",28,28,2014,"FALSE"
"29",29,29,2014,"FALSE"
"30",30,30,2014,"NA"
"31",31,31,2014,"FALSE"
"32",32,32,2014,"FALSE"
"33",33,33,2014,"TRUE"
"34",34,34,2014,"NA"
"35",35,35,2014,"TRUE"
"36",36,36,2014,"TRUE"
"37",37,37,2014,"FALSE"
"38",38,38,2014,"FALSE"
"39",39,39,2014,"NA"
"40",40,40,2014,"NA"
"41",41,41,2014,"TRUE"
"42",42,42,2014,"FALSE"
"43",43,43,2014,"FALSE"
"44",44,44,2014,"NA"
"45",45,45,2014,"FALSE"
"46",46,46,2014,"NA"
"47",47,47,2014,"TRUE"
"48",48,48,2014,"TRUE"
"49",49,49,2014,"FALSE"
"50",50,50,2014,"TRUE"
"51",51,51,2014,"FALSE"
"52",52,52,2014,"TRUE"
"53",53,53,2014,"FALSE"
"54",54,54,2014,"FALSE"
"55",55,55,2014,"NA"
"56",56,56,2014,"FALSE"
"57",57,57,2014,"TRUE"
"58",58,58,2014,"FALSE"
"59",59,59,2014,"FALSE"
"60",60,60,2014,"FALSE"
"61",61,61,2014,"FALSE"
"62",62,62,2014,"FALSE"
"63",63,63,2014,"TRUE"
"64",64,64,2014,"TRUE"
"65",65,65,2014,"FALSE"
"66",66,66,2014,"TRUE"
"67",67,67,2014,"NA"
"68",68,68,2014,"NA"
"69",69,69,2014,"FALSE"
"70",70,70,2014,"FALSE"
"71",71,71,2014,"FALSE"
"72",72,72,2014,"NA"
"73",73,73,2014,"TRUE"
"74",74,74,2014,"TRUE"
"75",75,75,2014,"FALSE"
"76",76,76,2014,"FALSE"
"77",77,77,2014,"FALSE"
"78",78,78,2014,"NA"
"79",79,79,2014,"FALSE"
"80",80,80,2014,"NA"
"81",81,81,2014,"FALSE"
"82",82,82,2014,"NA"
"83",83,83,2014,"FALSE"
"84",84,84,2014,"NA"
"85",85,85,2014,"NA"
"86",86,86,2014,"TRUE"
"87",87,87,2014,"FALSE"
"88",88,88,2014,"NA"
"89",89,89,2014,"FALSE"
"90",90,90,2014,"FALSE"
"91",91,91,2014,"FALSE"
"92",92,92,2014,"FALSE"
"93",93,93,2014,"TRUE"
"94",94,94,2014,"FALSE"
"95",95,95,2014,"FALSE"
"96",96,96,2014,"NA"
"97",97,97,2014,"FALSE"
"98",98,98,2014,"FALSE"
"99",99,99,2014,"FALSE"
"100",100,100,2014,"FALSE"
"101",101,101,2014,"FALSE"
"102",102,102,2014,"NA"
"103",103,103,2014,"FALSE"
"104",104,104,2014,"FALSE"
"105",105,105,2014,"FALSE"
"106",106,106,2014,"NA"
"107",107,107,2014,"FALSE"
"108",108,108,2014,"FALSE"
"109",109,109,2014,"FALSE"
"110",110,110,2014,"TRUE"
"111",111,111,2014,"FALSE"
"112",112,112,2014,"FALSE"
"113",113,113,2014,"TRUE"
"114",114,114,2014,"TRUE"
"115",115,115,2014,"NA"
"116",116,116,2014,"NA"
"117",117,117,2014,"FALSE"
"118",118,118,2014,"FALSE"
"119",119,119,2014,"FALSE"
"120",120,120,2014,"TRUE"
"121",121,121,2014,"TRUE"
"122",122,122,2014,"FALSE"
"123",123,123,2014,"FALSE"
"124",124,124,2014,"TRUE"
"125",125,125,2014,"FALSE"
"126",126,126,2014,"NA"
"127",127,127,2014,"TRUE"
"128",128,128,2014,"FALSE"
"129",129,129,2014,"NA"
"130",130,130,2014,"FALSE"
"131",131,131,2014,"NA"
"132",132,132,2014,"FALSE"
"133",133,133,2014,"FALSE"
"134",134,134,2014,"FALSE"
"135",135,135,2014,"FALSE"
"136",136,136,2014,"NA"
"137",137,137,2014,"FALSE"
"138",138,138,2014,"TRUE"
"139",139,139,2014,"TRUE"
"140",140,140,2014,"FALSE"
"141",141,141,2014,"NA"
"142",142,142,2014,"TRUE"
"143",143,143,2014,"NA"
"144",144,144,2014,"FALSE"
"145",145,145,2014,"NA"
"146",146,146,2014,"FALSE"
"147",147,147,2014,"FALSE"
"148",148,148,2014,"NA"
"149",149,149,2014,"TRUE"
"150",150,150,2014,"NA"
"151",151,151,2014,"NA"
"152",152,152,2014,"NA"
"153",153,153,2014,"FALSE"
"154",154,154,2014,"FALSE"
"155",155,155,2014,"TRUE"
"156",156,156,2014,"NA"
"157",157,157,2014,"NA"
"158",158,158,2014,"FALSE"
"159",159,159,2014,"NA"
"160",160,160,2014,"FALSE"
"161",161,161,2014,"FALSE"
"162",162,162,2014,"FALSE"
"163",163,163,2014,"FALSE"
"164",164,164,2014,"FALSE"
"165",165,165,2014,"NA"
"166",166,166,2014,"FALSE"
"167",167,167,2014,"FALSE"
"168",168,168,2014,"FALSE"
"169",169,169,2014,"TRUE"
"170",170,170,2014,"NA"
"171",171,171,2014,"FALSE"
"172",172,172,2014,"NA"
"173",173,173,2014,"FALSE"
"174",174,174,2014,"TRUE"
"175",175,175,2014,"FALSE"
"176",176,176,2014,"FALSE"
"177",177,177,2014,"NA"
"178",178,178,2014,"FALSE"
"179",179,179,2014,"FALSE"
"180",180,180,2014,"FALSE"
"181",181,181,2014,"TRUE"
"182",182,182,2014,"NA"
"183",183,183,2014,"FALSE"
"184",184,184,2014,"TRUE"
"185",185,185,2014,"FALSE"
"186",186,186,2014,"FALSE"
"187",187,187,2014,"NA"
"188",188,188,2014,"FALSE"
"189",189,189,2014,"FALSE"
"190",190,190,2014,"NA"
"191",191,191,2014,"FALSE"
"192",192,192,2014,"TRUE"
"193",193,193,2014,"FALSE"
"194",194,194,2014,"NA"
"195",195,195,2014,"FALSE"
"196",196,196,2014,"FALSE"
"197",197,197,2014,"FALSE"
"198",198,198,2014,"NA"
"199",199,199,2014,"NA"
"200",200,200,2014,"TRUE"
"201",201,201,2014,"FALSE"
"202",202,202,2014,"FALSE"
"203",203,203,2014,"NA"
"204",204,204,2014,"TRUE"
"205",205,205,2014,"NA"
"206",206,206,2014,"FALSE"
"207",207,207,2014,"FALSE"
"208",208,208,2014,"FALSE"
"209",209,209,2014,"FALSE"
"210",210,210,2014,"NA"
"211",211,211,2014,"NA"
"212",212,212,2014,"NA"
"213",213,213,2014,"TRUE"
"214",214,214,2014,"FALSE"
"215",215,215,2014,"FALSE"
"216",216,216,2014,"FALSE"
"217",217,217,2014,"FALSE"
"218",218,218,2014,"FALSE"
"219",219,219,2014,"NA"
"220",220,220,2014,"TRUE"
"221",221,221,2014,"NA"
"222",222,222,2014,"FALSE"
"223",223,223,2014,"FALSE"
"224",224,224,2014,"NA"
"225",225,225,2014,"NA"
"226",226,226,2014,"NA"
"227",227,227,2014,"TRUE"
"228",228,228,2014,"TRUE"
"229",229,1,2013,"TRUE"
"230",230,2,2013,"FALSE"
"231",231,3,2013,"FALSE"
"232",232,4,2013,"NA"
"233",233,5,2013,"FALSE"
"234",234,6,2013,"TRUE"
"235",235,7,2013,"NA"
"236",236,8,2013,"FALSE"
"237",237,9,2013,"FALSE"
"238",238,10,2013,"FALSE"
"239",239,11,2013,"NA"
"240",240,12,2013,"NA"
"241",241,13,2013,"FALSE"
"242",242,14,2013,"FALSE"
"243",243,15,2013,"FALSE"
"244",244,16,2013,"NA"
"245",245,17,2013,"FALSE"
"246",246,18,2013,"TRUE"
"247",247,19,2013,"FALSE"
