IndicatorCode;Description
PA.NUS.PPP.05;2005 PPP conversion factor, GDP (LCU per international $)
PA.NUS.PRVT.PP.05;2005 PPP conversion factor, private consumption (LCU per international $)
EG.ELC.ACCS.ZS;Access to electricity (% of population)
EG.ELC.ACCS.RU.ZS;Access to electricity, rural (% of rural population)
EG.ELC.ACCS.UR.ZS;Access to electricity, urban (% of urban population)
EG.NSF.ACCS.ZS;Access to non-solid fuel (% of population)
EG.NSF.ACCS.RU.ZS;Access to non-solid fuel, rural (% of rural population)
EG.NSF.ACCS.UR.ZS;Access to non-solid fuel, urban (% of urban population)
WP_time_01.1;Account at a financial institution (% age 15+) [ts]
WP_time_01.3;Account at a financial institution, female (% age 15+) [ts]
WP_time_01.8;Account at a financial institution, income, poorest 40% (% ages 15+) [ts]
WP_time_01.9;Account at a financial institution, income, richest 60% (% ages 15+) [ts]
WP_time_01.2;Account at a financial institution, male (% age 15+) [ts]
per_si_allsi.adq_pop_tot;Adequacy of social insurance programs (% of total welfare of beneficiary households)
per_allsp.adq_pop_tot;Adequacy of social protection and labor programs (% of total welfare of beneficiary households)
per_sa_allsa.adq_pop_tot;Adequacy of social safety net programs (% of total welfare of beneficiary households)
per_lm_alllm.adq_pop_tot;Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households)
SE.PRM.TENR.FE;Adjusted net enrollment rate, primary, female (% of primary school age children)
SE.PRM.TENR.MA;Adjusted net enrollment rate, primary, male (% of primary school age children)
SE.PRM.TENR;Adjusted net enrolment rate, primary, both sexes (%)
NY.ADJ.NNTY.KD.ZG;Adjusted net national income (annual % growth)
NY.ADJ.NNTY.KD;Adjusted net national income (constant 2010 US$)
NY.ADJ.NNTY.CD;Adjusted net national income (current US$)
NY.ADJ.NNTY.PC.KD.ZG;Adjusted net national income per capita (annual % growth)
NY.ADJ.NNTY.PC.KD;Adjusted net national income per capita (constant 2010 US$)
NY.ADJ.NNTY.PC.CD;Adjusted net national income per capita (current US$)
NY.ADJ.SVNX.GN.ZS;Adjusted net savings, excluding particulate emission damage (% of GNI)
NY.ADJ.SVNX.CD;Adjusted net savings, excluding particulate emission damage (current US$)
NY.ADJ.SVNG.GN.ZS;Adjusted net savings, including particulate emission damage (% of GNI)
NY.ADJ.SVNG.CD;Adjusted net savings, including particulate emission damage (current US$)
NY.ADJ.DCO2.GN.ZS;Adjusted savings: carbon dioxide damage (% of GNI)
NY.ADJ.DCO2.CD;Adjusted savings: carbon dioxide damage (current US$)
NY.ADJ.DKAP.GN.ZS;Adjusted savings: consumption of fixed capital (% of GNI)
NY.ADJ.DKAP.CD;Adjusted savings: consumption of fixed capital (current US$)
NY.ADJ.AEDU.GN.ZS;Adjusted savings: education expenditure (% of GNI)
NY.ADJ.AEDU.CD;Adjusted savings: education expenditure (current US$)
NY.ADJ.DNGY.GN.ZS;Adjusted savings: energy depletion (% of GNI)
NY.ADJ.DNGY.CD;Adjusted savings: energy depletion (current US$)
NY.ADJ.ICTR.GN.ZS;Adjusted savings: gross savings (% of GNI)
NY.ADJ.DMIN.GN.ZS;Adjusted savings: mineral depletion (% of GNI)
NY.ADJ.DMIN.CD;Adjusted savings: mineral depletion (current US$)
NY.ADJ.DRES.GN.ZS;Adjusted savings: natural resources depletion (% of GNI)
NY.ADJ.DFOR.GN.ZS;Adjusted savings: net forest depletion (% of GNI)
NY.ADJ.DFOR.CD;Adjusted savings: net forest depletion (current US$)
NY.ADJ.NNAT.GN.ZS;Adjusted savings: net national savings (% of GNI)
NY.ADJ.NNAT.CD;Adjusted savings: net national savings (current US$)
NY.ADJ.DPEM.GN.ZS;Adjusted savings: particulate emission damage (% of GNI)
NY.ADJ.DPEM.CD;Adjusted savings: particulate emission damage (current US$)
SP.ADO.TFRT;Adolescent fertility rate (births per 1,000 women ages 15-19)
SE.SEC.UNER.LO.ZS;Adolescents out of school (% of lower secondary school age)
SE.SEC.UNER.LO.FE.ZS;Adolescents out of school, female (% of female lower secondary school age)
SE.SEC.UNER.LO.MA.ZS;Adolescents out of school, male (% of male lower secondary school age)
SE.ADT.LITR.ZS;Adult literacy rate, population 15+ years, both sexes (%)
SH.HIV.INCD.TL;Adults (ages 15+) and children (ages 0-14) newly infected with HIV
SH.HIV.INCD;Adults (ages 15+) newly infected with HIV
SP.POP.DPND;Age dependency ratio (% of working-age population)
SP.POP.DPND.OL;Age dependency ratio, old (% of working-age population)
SP.POP.DPND.YG;Age dependency ratio, young (% of working-age population)
AG.LND.IRIG.AG.ZS;Agricultural irrigated land (% of total agricultural land)
AG.LND.AGRI.ZS;Agricultural land (% of land area)
AG.LND.AGRI.K2;Agricultural land (sq. km)
AG.AGR.TRAC.NO;Agricultural machinery, tractors
AG.LND.TRAC.ZS;Agricultural machinery, tractors per 100 sq. km of arable land
EN.ATM.METH.AG.ZS;Agricultural methane emissions (% of total)
EN.ATM.METH.AG.KT.CE;Agricultural methane emissions (thousand metric tons of CO2 equivalent)
EN.ATM.NOXE.AG.ZS;Agricultural nitrous oxide emissions (% of total)
EN.ATM.NOXE.AG.KT.CE;Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)
TX.VAL.AGRI.ZS.UN;Agricultural raw materials exports (% of merchandise exports)
TM.VAL.AGRI.ZS.UN;Agricultural raw materials imports (% of merchandise imports)
EA.PRD.AGRI.KD;Agriculture value added per worker (constant 2010 US$)
NV.AGR.TOTL.ZS;Agriculture, value added (% of GDP)
NV.AGR.TOTL.KD.ZG;Agriculture, value added (annual % growth)
NV.AGR.TOTL.KD;Agriculture, value added (constant 2010 US$)
NV.AGR.TOTL.KN;Agriculture, value added (constant LCU)
NV.AGR.TOTL.CN;Agriculture, value added (current LCU)
NV.AGR.TOTL.CD;Agriculture, value added (current US$)
IS.AIR.GOOD.MT.K1;Air transport, freight (million ton-km)
IS.AIR.PSGR;Air transport, passengers carried
IS.AIR.DPRT;Air transport, registered carrier departures worldwide
SE.XPD.MPRM.ZS;All education staff compensation, primary (% of total expenditure in primary public institutions)
SE.XPD.MSEC.ZS;All education staff compensation, secondary (% of total expenditure in secondary public institutions)
SE.XPD.MTER.ZS;All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)
SE.XPD.MTOT.ZS;All education staff compensation, total (% of total expenditure in public institutions)
EG.USE.COMM.CL.ZS;Alternative and nuclear energy (% of total energy use)
ER.H2O.FWAG.ZS;Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)
ER.H2O.FWDM.ZS;Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)
ER.H2O.FWIN.ZS;Annual freshwater withdrawals, industry (% of total freshwater withdrawal)
ER.H2O.FWTL.ZS;Annual freshwater withdrawals, total (% of internal resources)
ER.H2O.FWTL.K3;Annual freshwater withdrawals, total (billion cubic meters)
SI.SPR.PC40.ZG;Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)
